unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
160409,Saint Joseph Seminary College,saint-joseph-seminary-college,St. Benedict,LA,70457,FOUR_YEAR,https://www.sjasc.edu/,30.526778,-90.113621,91
160612,Southeastern Louisiana University,southeastern-louisiana-university,Hammond,LA,70402,FOUR_YEAR,https://www.southeastern.edu/,30.514652,-90.468676,9514
160621,Southern University and A & M College,southern-university-and-a-m-college,Baton Rouge,LA,70813,FOUR_YEAR,https://www.subr.edu/,30.524558,-91.190105,5323
160630,Southern University at New Orleans,southern-university-at-new-orleans,New Orleans,LA,70126,FOUR_YEAR,https://www.suno.edu/,30.026162,-90.044912,1095
160649,Southern University at Shreveport,southern-university-at-shreveport,Shreveport,LA,71107,TWO_YEAR,https://www.susla.edu/,32.545632,-93.834559,1974
160658,University of Louisiana at Lafayette,university-of-louisiana-at-lafayette,Lafayette,LA,70503,FOUR_YEAR,https://www.louisiana.edu/,30.212191,-92.020165,12269
160755,Tulane University of Louisiana,tulane-university-of-louisiana,New Orleans,LA,70118-5698,FOUR_YEAR,https://tulane.edu/,29.940069,-90.122144,7759
160904,Xavier University of Louisiana,xavier-university-of-louisiana,New Orleans,LA,70125-1098,FOUR_YEAR,https://www.xula.edu/,29.964162,-90.107307,2534
160959,College of the Atlantic,college-of-the-atlantic,Bar Harbor,ME,04609,FOUR_YEAR,https://www.coa.edu/,44.395258,-68.221517,358
160977,Bates College,bates-college,Lewiston,ME,04240,FOUR_YEAR,https://www.bates.edu/,44.105299,-70.203333,1753
160995,Beal University,beal-university,Bangor,ME,04401,TWO_YEAR,https://www.beal.edu/,44.786465,-68.785428,503
161004,Bowdoin College,bowdoin-college,Brunswick,ME,04011,FOUR_YEAR,https://www.bowdoin.edu/,43.907134,-69.963942,1846
161022,Maine College of Health Professions,maine-college-of-health-professions,Lewiston,ME,04240,TWO_YEAR,https://www.mchp.edu/,44.100458,-70.21732,228
161077,Central Maine Community College,central-maine-community-college,Auburn,ME,04210-6436,TWO_YEAR,https://www.cmcc.edu/,44.134346,-70.235498,2828
161086,Colby College,colby-college,Waterville,ME,04901-8840,FOUR_YEAR,https://www.colby.edu/,44.564211,-69.66337,2282
161138,Eastern Maine Community College,eastern-maine-community-college,Bangor,ME,04401,TWO_YEAR,https://www.emcc.edu/,44.826048,-68.74445,1692
161192,Kennebec Valley Community College,kennebec-valley-community-college,Fairfield,ME,04937-1367,TWO_YEAR,https://www.kvcc.me.edu/,44.594149,-69.61157,1538
161217,University of Maine at Augusta,university-of-maine-at-augusta,Augusta,ME,04330-9410,FOUR_YEAR,https://www.uma.edu/,44.337746,-69.796396,2759
161226,University of Maine at Farmington,university-of-maine-at-farmington,Farmington,ME,04938-9978,FOUR_YEAR,https://www.umf.maine.edu/,44.666911,-70.147121,1131
161235,University of Maine at Fort Kent,university-of-maine-at-fort-kent,Fort Kent,ME,04743-1292,FOUR_YEAR,https://www.umfk.maine.edu/,47.250389,-68.589319,638
161253,University of Maine,university-of-maine,Orono,ME,04469,FOUR_YEAR,https://www.umaine.edu/,44.899257,-68.669332,8341
161299,Maine Maritime Academy,maine-maritime-academy,Castine,ME,04420-0001,FOUR_YEAR,https://mainemaritime.edu/,44.389654,-68.804347,888
161341,University of Maine at Presque Isle,university-of-maine-at-presque-isle,Presque Isle,ME,04769-2888,FOUR_YEAR,https://www.umpi.edu/,46.672285,-68.016343,1362
161457,University of New England,university-of-new-england,Biddeford,ME,04005-9599,FOUR_YEAR,https://www.une.edu/,43.458591,-70.38535,2189
161484,Northern Maine Community College,northern-maine-community-college,Presque Isle,ME,04769-2016,TWO_YEAR,https://www.nmcc.edu/,46.694668,-68.034796,577
161509,Maine College of Art & Design,maine-college-of-art-design,Portland,ME,04101-3494,FOUR_YEAR,https://www.meca.edu/,43.655743,-70.261015,415
161518,Saint Joseph's College of Maine,saint-joseph-s-college-of-maine,Standish,ME,04084-5263,FOUR_YEAR,https://www.sjcme.edu/,43.826314,-70.483373,930
161545,Southern Maine Community College,southern-maine-community-college,South Portland,ME,04106-1698,TWO_YEAR,https://www.smccme.edu/,43.646649,-70.229182,5279
161554,University of Southern Maine,university-of-southern-maine,Portland,ME,04103,FOUR_YEAR,https://usm.maine.edu/,43.662863,-70.274247,4245
161563,Thomas College,thomas-college,Waterville,ME,04901-5097,FOUR_YEAR,https://www.thomas.edu/,44.524909,-69.664734,688
161572,Unity Environmental University,unity-environmental-university,New Gloucester,ME,04260,FOUR_YEAR,https://unity.edu/,43.905745,-70.257277,5619
161688,Allegany College of Maryland,allegany-college-of-maryland,Cumberland,MD,21502-2596,TWO_YEAR,https://www.allegany.edu/,39.652152,-78.730398,1743
161767,Anne Arundel Community College,anne-arundel-community-college,Arnold,MD,21012-1895,TWO_YEAR,https://www.aacc.edu/,39.049813,-76.512223,8570
161864,Baltimore City Community College,baltimore-city-community-college,Baltimore,MD,21215-7893,TWO_YEAR,https://www.bccc.edu/,39.319978,-76.662878,3234
161873,University of Baltimore,university-of-baltimore,Baltimore,MD,21201-5720,FOUR_YEAR,https://www.ubalt.edu/,39.305834,-76.616591,1276
162007,Bowie State University,bowie-state-university,Bowie,MD,20715-9465,FOUR_YEAR,https://www.bowiestate.edu/,39.018185,-76.759721,5207
162061,Capitol Technology University,capitol-technology-university,Laurel,MD,20708,FOUR_YEAR,https://www.captechu.edu/,39.046673,-76.850231,259
162104,Cecil College,cecil-college,North East,MD,21901-1900,TWO_YEAR,https://www.cecil.edu/,39.642225,-75.955949,1369
162122,College of Southern Maryland,college-of-southern-maryland,La Plata,MD,20646-0910,TWO_YEAR,https://www.csmd.edu/,38.55895,-77.009245,4422
162168,Chesapeake College,chesapeake-college,Wye Mills,MD,21679-0008,TWO_YEAR,https://www.chesapeake.edu/,38.952193,-76.083668,1275
162210,Washington Adventist University,washington-adventist-university,Takoma Park,MD,20912,FOUR_YEAR,https://www.wau.edu/,38.986349,-77.000608,522
162283,Coppin State University,coppin-state-university,Baltimore,MD,21216-3698,FOUR_YEAR,https://www.coppin.edu/,39.311258,-76.658687,1756
162557,Frederick Community College,frederick-community-college,Frederick,MD,21702-2964,TWO_YEAR,https://www.frederick.edu/,39.452241,-77.417849,4116
162584,Frostburg State University,frostburg-state-university,Frostburg,MD,21532-1099,FOUR_YEAR,https://www.frostburg.edu/,39.650918,-78.934293,2849
162609,Garrett College,garrett-college,McHenry,MD,21541,TWO_YEAR,https://www.garrettcollege.edu/index.php,39.560493,-79.342923,424
162654,Goucher College,goucher-college,Baltimore,MD,21204-2794,FOUR_YEAR,https://www.goucher.edu/,39.410175,-76.594843,948
162690,Hagerstown Community College,hagerstown-community-college,Hagerstown,MD,21742-6514,TWO_YEAR,https://www.hagerstowncc.edu/,39.631009,-77.667379,2783
162706,Harford Community College,harford-community-college,Bel Air,MD,21015-1698,TWO_YEAR,https://www.harford.edu/,39.56131,-76.282845,3628
162760,Hood College,hood-college,Frederick,MD,21701,FOUR_YEAR,https://www.hood.edu/,39.420631,-77.419049,1202
162779,Howard Community College,howard-community-college,Columbia,MD,21044-3197,TWO_YEAR,https://www.howardcc.edu/,39.213636,-76.877964,6779
162928,Johns Hopkins University,johns-hopkins-university,Baltimore,MD,21218-2688,FOUR_YEAR,https://www.jhu.edu/,39.328977,-76.621595,5617
163046,Loyola University Maryland,loyola-university-maryland,Baltimore,MD,21210-2699,FOUR_YEAR,https://www.loyola.edu/,39.346358,-76.621872,3975
163204,University of Maryland Global Campus,university-of-maryland-global-campus,Adelphi,MD,20783-8010,FOUR_YEAR,https://www.umgc.edu/,38.912706,-76.847584,48238
163259,University of Maryland Baltimore,university-of-maryland-baltimore,Baltimore,MD,21201-1627,FOUR_YEAR,https://www.umaryland.edu/,39.286864,-76.623983,959
163268,University of Maryland-Baltimore County,university-of-maryland-baltimore-county,Baltimore,MD,21250,FOUR_YEAR,https://umbc.edu/,39.256686,-76.711607,10434
163286,University of Maryland-College Park,university-of-maryland-college-park,College Park,MD,20742,FOUR_YEAR,https://www.umd.edu/,38.988178,-76.944721,30246
163295,Maryland Institute College of Art,maryland-institute-college-of-art,Baltimore,MD,21217-4134,FOUR_YEAR,https://www.mica.edu/,39.308792,-76.621033,1319
163338,University of Maryland Eastern Shore,university-of-maryland-eastern-shore,Princess Anne,MD,21853-1299,FOUR_YEAR,https://wwwcp.umes.edu/,38.207386,-75.686852,2165
163426,Montgomery College,montgomery-college,Rockville,MD,20850,TWO_YEAR,https://www.montgomerycollege.edu/,39.098656,-77.15929,13519
163453,Morgan State University,morgan-state-university,Baltimore,MD,21251-0001,FOUR_YEAR,https://www.morgan.edu/,39.344161,-76.585565,8293
163462,Mount St. Mary's University,mount-st-mary-s-university,Emmitsburg,MD,21727-7799,FOUR_YEAR,https://msmary.edu/,39.681705,-77.351887,1806
163532,Ner Israel Rabbinical College,ner-israel-rabbinical-college,Baltimore,MD,21208,FOUR_YEAR,https://nirc.edu/,39.388021,-76.753526,292
163578,Notre Dame of Maryland University,notre-dame-of-maryland-university,Baltimore,MD,21210-2476,FOUR_YEAR,https://www.ndm.edu/,39.350612,-76.619739,684
163657,Prince George's Community College,prince-george-s-community-college,Largo,MD,20774-2199,TWO_YEAR,https://www.pgcc.edu/,38.888689,-76.824623,8049
163851,Salisbury University,salisbury-university,Salisbury,MD,21801-6862,FOUR_YEAR,https://www.salisbury.edu/,38.34648,-75.604815,6056
163912,St. Mary's College of Maryland,st-mary-s-college-of-maryland,St. Mary's City,MD,20686,FOUR_YEAR,https://www.smcm.edu/,38.188047,-76.430994,1566
163976,St. John's College,st-john-s-college,Annapolis,MD,21401,FOUR_YEAR,https://www.sjc.edu/,38.981598,-76.491359,488
164076,Towson University,towson-university,Towson,MD,21252-0001,FOUR_YEAR,https://www.towson.edu/,39.393622,-76.611164,16400
164155,United States Naval Academy,united-states-naval-academy,Annapolis,MD,21402-1300,FOUR_YEAR,https://www.usna.edu/,38.980507,-76.481692,4465
164173,Stevenson University,stevenson-university,Owings Mills,MD,21117,FOUR_YEAR,https://www.stevenson.edu/,39.426413,-76.775809,3027
164216,Washington College,washington-college,Chestertown,MD,21620-1438,FOUR_YEAR,https://www.washcoll.edu/,39.217329,-76.06878,890
164270,McDaniel College,mcdaniel-college,Westminster,MD,21157,FOUR_YEAR,https://www.mcdaniel.edu/,39.584231,-77.001992,1652
164313,Wor-Wic Community College,wor-wic-community-college,Salisbury,MD,21804-7131,TWO_YEAR,https://www.worwic.edu/,38.373723,-75.499659,2047
164368,Hult International Business School,hult-international-business-school,Cambridge,MA,02141,FOUR_YEAR,https://www.hult.edu/,42.369968,-71.070645,694
164447,American International College,american-international-college,Springfield,MA,01109,FOUR_YEAR,https://www.aic.edu/,42.112346,-72.558338,1097
164465,Amherst College,amherst-college,Amherst,MA,01002-5000,FOUR_YEAR,https://www.amherst.edu/,42.372459,-72.518493,1907
164492,Anna Maria College,anna-maria-college,Paxton,MA,01612-1198,FOUR_YEAR,https://www.annamaria.edu/,42.330542,-71.91896,948
164562,Assumption University,assumption-university,Worcester,MA,01609-1296,FOUR_YEAR,https://www.assumption.edu/,42.294226,-71.828991,1664
164580,Babson College,babson-college,Wellesley,MA,02457-0310,FOUR_YEAR,https://www.babson.edu/,42.297017,-71.264057,2696
164614,Boston Baptist College,boston-baptist-college,Boston,MA,02136-4030,FOUR_YEAR,https://www.boston.edu/,42.254037,-71.1103,31
164632,Bay Path University,bay-path-university,Longmeadow,MA,01106,FOUR_YEAR,https://www.baypath.edu/,42.055088,-72.583382,1186
164739,Bentley University,bentley-university,Waltham,MA,02452-4705,FOUR_YEAR,https://www.bentley.edu/,42.385995,-71.222839,4288
164748,Berklee College of Music,berklee-college-of-music,Boston,MA,02215,FOUR_YEAR,https://www.berklee.edu/,42.346646,-71.089405,7510
164775,Berkshire Community College,berkshire-community-college,Pittsfield,MA,01201-5786,TWO_YEAR,https://www.berkshirecc.edu/,42.45975,-73.314704,1100
164924,Boston College,boston-college,Chestnut Hill,MA,02467,FOUR_YEAR,https://www.bc.edu/,42.336213,-71.169242,9865
164988,Boston University,boston-university,Boston,MA,02215,FOUR_YEAR,https://www.bu.edu/,42.351118,-71.107942,17850
165015,Brandeis University,brandeis-university,Waltham,MA,02454-9110,FOUR_YEAR,https://www.brandeis.edu/,42.365727,-71.260155,3663
165024,Bridgewater State University,bridgewater-state-university,Bridgewater,MA,02325,FOUR_YEAR,https://www.bridgew.edu/,41.98749,-70.974553,7899
165033,Bristol Community College,bristol-community-college,Fall River,MA,02720-7395,TWO_YEAR,https://www.bristolcc.edu/,41.721994,-71.119133,5073
165112,Bunker Hill Community College,bunker-hill-community-college,Boston,MA,02129-2925,TWO_YEAR,https://www.bhcc.edu/,42.374806,-71.069263,7322
165167,Cambridge College,cambridge-college,Boston,MA,02129,FOUR_YEAR,https://www.cambridgecollege.edu/,42.381091,-71.072646,591
165194,Cape Cod Community College,cape-cod-community-college,West Barnstable,MA,02668-1599,TWO_YEAR,https://www.capecod.edu/,41.691911,-70.337334,2223
165264,Laboure College of Healthcare,laboure-college-of-healthcare,Milton,MA,02186,TWO_YEAR,https://www.laboure.edu/,42.260866,-71.058279,717
165334,Clark University,clark-university,Worcester,MA,01610-1477,FOUR_YEAR,https://www.clarku.edu/,42.249987,-71.823356,2336
165529,Curry College,curry-college,Milton,MA,02186-2395,FOUR_YEAR,https://www.curry.edu/,42.238061,-71.116539,1757
165574,Dean College,dean-college,Franklin,MA,02038-1941,FOUR_YEAR,https://www.dean.edu/,42.085634,-71.397813,1142
165644,Eastern Nazarene College,eastern-nazarene-college,Quincy,MA,02170-2999,FOUR_YEAR,https://www.enc.edu/,42.271228,-71.011079,378
165662,Emerson College,emerson-college,Boston,MA,02116-4624,FOUR_YEAR,https://www.emerson.edu/,42.352202,-71.065384,4145
165671,Emmanuel College,emmanuel-college,Boston,MA,02115,FOUR_YEAR,https://www.emmanuel.edu/,42.340602,-71.103634,1874
165699,Endicott College,endicott-college,Beverly,MA,01915,FOUR_YEAR,https://www.endicott.edu/,42.553296,-70.840847,3101
165802,Fisher College,fisher-college,Boston,MA,02116,FOUR_YEAR,https://www.fisher.edu/,42.355253,-71.074125,1138
165820,Fitchburg State University,fitchburg-state-university,Fitchburg,MA,01420-2697,FOUR_YEAR,https://www.fitchburgstate.edu/,42.588298,-71.789666,2825
165866,Framingham State University,framingham-state-university,Framingham,MA,01701-9101,FOUR_YEAR,https://www.framingham.edu/,42.297116,-71.437565,2556
165936,Gordon College,gordon-college,Wenham,MA,01984,FOUR_YEAR,https://www.gordon.edu/,42.590567,-70.82151,1247
165981,Greenfield Community College,greenfield-community-college,Greenfield,MA,01301-9739,TWO_YEAR,https://www.gcc.mass.edu/,42.599512,-72.630977,1232
166018,Hampshire College,hampshire-college,Amherst,MA,01002-5001,FOUR_YEAR,https://www.hampshire.edu/,42.325852,-72.531469,716
166027,Harvard University,harvard-university,Cambridge,MA,02138,FOUR_YEAR,https://www.harvard.edu/,42.374471,-71.118313,7755
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,hellenic-college-holy-cross-greek-orthodox-school-of-theology,Brookline,MA,02445-7415,FOUR_YEAR,https://www.hchc.edu/,42.317018,-71.129418,49
166124,College of the Holy Cross,college-of-the-holy-cross,Worcester,MA,01610-2395,FOUR_YEAR,https://www.holycross.edu/,42.23752,-71.808214,3015
166133,Holyoke Community College,holyoke-community-college,Holyoke,MA,01040,TWO_YEAR,https://www.hcc.edu/,42.194781,-72.651252,3164
166391,Lasell University,lasell-university,Newton,MA,02466,FOUR_YEAR,https://www.lasell.edu/,42.342148,-71.24347,1152
166407,Lawrence Memorial Hospital School of Nursing,lawrence-memorial-hospital-school-of-nursing,Medford,MA,02155,TWO_YEAR,https://www.lmregis.org/,42.42581,-71.110958,195
166452,Lesley University,lesley-university,Cambridge,MA,02138-2790,FOUR_YEAR,https://www.lesley.edu/,42.38012,-71.117303,1252
166513,University of Massachusetts-Lowell,university-of-massachusetts-lowell,Lowell,MA,01854,FOUR_YEAR,https://www.uml.edu/,42.652864,-71.326809,11632
166629,University of Massachusetts-Amherst,university-of-massachusetts-amherst,Amherst,MA,01003,FOUR_YEAR,https://www.umass.edu/,42.385999,-72.526728,23694
166638,University of Massachusetts-Boston,university-of-massachusetts-boston,Boston,MA,02125-3393,FOUR_YEAR,https://www.umb.edu/,42.312881,-71.036865,11848
166647,Massachusetts Bay Community College,massachusetts-bay-community-college,Wellesley Hills,MA,02481-5399,TWO_YEAR,https://www.massbay.edu/,42.31212,-71.263458,3156
166656,MCPHS University,mcphs-university,Boston,MA,02115-5896,FOUR_YEAR,https://www.mcphs.edu/,42.336825,-71.101244,3474
166674,Massachusetts College of Art and Design,massachusetts-college-of-art-and-design,Boston,MA,02115-5882,FOUR_YEAR,https://massart.edu/,42.336862,-71.099275,1812
166683,Massachusetts Institute of Technology,massachusetts-institute-of-technology,Cambridge,MA,02139-4301,FOUR_YEAR,https://web.mit.edu/,42.359243,-71.093226,4571
166692,Massachusetts Maritime Academy,massachusetts-maritime-academy,Buzzards Bay,MA,02532-1803,FOUR_YEAR,https://www.maritime.edu/,41.739072,-70.624084,1270
166717,William James College,william-james-college,Newton,MA,02459,FOUR_YEAR,https://www.williamjames.edu/,42.294995,-71.203256,36
166823,Massasoit Community College,massasoit-community-college,Brockton,MA,02302-3996,TWO_YEAR,https://www.massasoit.edu/,42.07507,-70.989799,3699
166850,Merrimack College,merrimack-college,North Andover,MA,01845,FOUR_YEAR,https://www.merrimack.edu/,42.668344,-71.124216,4043
166869,MGH Institute of Health Professions,mgh-institute-of-health-professions,Boston,MA,02129-4557,FOUR_YEAR,https://www.mghihp.edu/,42.375018,-71.054002,112
166887,Middlesex Community College,middlesex-community-college,Bedford,MA,01730-9124,TWO_YEAR,https://www.middlesex.mass.edu/,42.524328,-71.274931,4658
166911,Montserrat College of Art,montserrat-college-of-art,Beverly,MA,01915-4508,FOUR_YEAR,https://www.montserrat.edu/,42.550212,-70.876131,261
166939,Mount Holyoke College,mount-holyoke-college,South Hadley,MA,01075-1489,FOUR_YEAR,https://www.mtholyoke.edu/,42.25489,-72.573916,2198
166957,Mount Wachusett Community College,mount-wachusett-community-college,Gardner,MA,01440-1000,TWO_YEAR,https://mwcc.edu/,42.593142,-71.984148,2554
167057,The New England Conservatory of Music,the-new-england-conservatory-of-music,Boston,MA,02115-5018,FOUR_YEAR,https://necmusic.edu/,42.340946,-71.08629,371
167093,New England College of Optometry,new-england-college-of-optometry,Boston,MA,02115,FOUR_YEAR,https://www.neco.edu/,42.351853,-71.086829,
167260,Nichols College,nichols-college,Dudley,MA,01571-5000,FOUR_YEAR,https://www.nichols.edu/,42.044033,-71.930283,1152
167288,Massachusetts College of Liberal Arts,massachusetts-college-of-liberal-arts,North Adams,MA,01247-4100,FOUR_YEAR,https://www.mcla.edu/,42.691361,-73.102817,748
167312,North Shore Community College,north-shore-community-college,Danvers,MA,01923-0840,TWO_YEAR,https://www.northshore.edu/,42.590103,-70.968044,4055
167358,Northeastern University,northeastern-university,Boston,MA,02115-5005,FOUR_YEAR,https://www.northeastern.edu/,42.339992,-71.088782,15719
167376,Northern Essex Community College,northern-essex-community-college,Haverhill,MA,01830-2399,TWO_YEAR,https://www.necc.mass.edu/,42.796634,-71.04904,3350
167394,College of Our Lady of the Elms,college-of-our-lady-of-the-elms,Chicopee,MA,01013,FOUR_YEAR,https://www.elms.edu/,42.141781,-72.60154,951
167525,Quincy College,quincy-college,Quincy,MA,02169,TWO_YEAR,https://www.quincycollege.edu/,42.252416,-71.003476,2126
167534,Quinsigamond Community College,quinsigamond-community-college,Worcester,MA,01606-2092,TWO_YEAR,https://www.qcc.edu/,42.31379,-71.79503,5413
167598,Regis College,regis-college,Weston,MA,02493-1571,FOUR_YEAR,https://www.regiscollege.edu/,42.351291,-71.310561,1061
167631,Roxbury Community College,roxbury-community-college,Roxbury Crossing,MA,02120-3400,TWO_YEAR,https://www.rcc.mass.edu/,42.329249,-71.09549,1583
167677,Saint John's Seminary,saint-john-s-seminary,Brighton,MA,02135-3846,FOUR_YEAR,https://www.sjs.edu/,42.344146,-71.161998,14
167729,Salem State University,salem-state-university,Salem,MA,01970,FOUR_YEAR,https://www.salemstate.edu/,42.503575,-70.890234,4286
167783,Simmons University,simmons-university,Boston,MA,02115-5898,FOUR_YEAR,https://www.simmons.edu/,42.3393,-71.099967,1750
167792,Bard College at Simon's Rock,bard-college-at-simon-s-rock,Great Barrington,MA,01230-9702,TWO_YEAR,https://www.simons-rock.edu/,42.208803,-73.379201,237
167835,Smith College,smith-college,Northampton,MA,01063,FOUR_YEAR,https://www.smith.edu/,42.318111,-72.638097,2501
167899,Springfield College,springfield-college,Springfield,MA,01109-3739,FOUR_YEAR,https://www.springfield.edu/,42.1022,-72.556647,1916
167905,Springfield Technical Community College,springfield-technical-community-college,Springfield,MA,01105-1296,TWO_YEAR,https://www.stcc.edu/,42.108827,-72.578514,3965
167987,University of Massachusetts-Dartmouth,university-of-massachusetts-dartmouth,North Dartmouth,MA,02747-2300,FOUR_YEAR,https://www.umassd.edu/,41.62869,-71.004552,5289
167996,Stonehill College,stonehill-college,Easton,MA,02357-6110,FOUR_YEAR,https://www.stonehill.edu/,42.05905,-71.080632,2477
168005,Suffolk University,suffolk-university,Boston,MA,02108-3901,FOUR_YEAR,https://www.suffolk.edu/,42.357945,-71.060917,4434
168148,Tufts University,tufts-university,Medford,MA,02155-5555,FOUR_YEAR,https://www.tufts.edu/,42.40855,-71.118293,6804
168218,Wellesley College,wellesley-college,Wellesley,MA,02481-8203,FOUR_YEAR,https://www.wellesley.edu/,42.291554,-71.306605,2318
168227,Wentworth Institute of Technology,wentworth-institute-of-technology,Boston,MA,02115,FOUR_YEAR,https://wit.edu/,42.336632,-71.094983,3641
168254,Western New England University,western-new-england-university,Springfield,MA,01119-2684,FOUR_YEAR,https://wne.edu/,42.115017,-72.520466,2508
168263,Westfield State University,westfield-state-university,Westfield,MA,01086-1630,FOUR_YEAR,https://www.westfield.ma.edu/,42.132698,-72.796503,3481
168281,Wheaton College (Massachusetts),wheaton-college-massachusetts,Norton,MA,02766-2322,FOUR_YEAR,https://www.wheatoncollege.edu/,41.966637,-71.183979,1744
168342,Williams College,williams-college,Williamstown,MA,01267,FOUR_YEAR,https://www.williams.edu/,42.712725,-73.203132,2060
168421,Worcester Polytechnic Institute,worcester-polytechnic-institute,Worcester,MA,01609-2280,FOUR_YEAR,https://www.wpi.edu/,42.274853,-71.808339,5344
168430,Worcester State University,worcester-state-university,Worcester,MA,01602-2597,FOUR_YEAR,https://www.worcester.edu/,42.267526,-71.844018,3963
168528,Adrian College,adrian-college,Adrian,MI,49221-2575,FOUR_YEAR,https://www.adrian.edu/,41.898591,-84.061481,1635
168546,Albion College,albion-college,Albion,MI,49224,FOUR_YEAR,https://www.albion.edu/,42.245049,-84.745639,1347
168591,Alma College,alma-college,Alma,MI,48801-1599,FOUR_YEAR,https://www.alma.edu/,43.38004,-84.672053,1208
168607,Alpena Community College,alpena-community-college,Alpena,MI,49707,TWO_YEAR,https://www.alpenacc.edu/,45.081647,-83.445069,715
168740,Andrews University,andrews-university,Berrien Springs,MI,49104,FOUR_YEAR,https://www.andrews.edu/,41.963859,-86.355815,1262
168786,Aquinas College,aquinas-college,Grand Rapids,MI,49506-1801,FOUR_YEAR,https://www.aquinas.edu/,42.96019,-85.628785,1201
168847,Baker College,baker-college,Owosso,MI,48867-8956,FOUR_YEAR,https://www.baker.edu/,42.984804,-84.172404,3026
168883,Bay de Noc Community College,bay-de-noc-community-college,Escanaba,MI,49829-2511,TWO_YEAR,https://www.baycollege.edu/,45.772586,-87.085228,1100
169080,Calvin University,calvin-university,Grand Rapids,MI,49546,FOUR_YEAR,https://www.calvin.edu/,42.929916,-85.587548,2921
169248,Central Michigan University,central-michigan-university,Mount Pleasant,MI,48859,FOUR_YEAR,https://www.cmich.edu/,43.591203,-84.77525,9916
169275,Mott Community College,mott-community-college,Flint,MI,48503-2089,TWO_YEAR,https://www.mcc.edu/,43.019941,-83.67243,5152
169327,Cleary University,cleary-university,Howell,MI,48843,FOUR_YEAR,https://www.cleary.edu/,42.586638,-83.879987,774
169363,Concordia University Ann Arbor,concordia-university-ann-arbor,Ann Arbor,MI,48105,FOUR_YEAR,https://www.cuaa.edu/,42.273157,-83.68268,918
169442,College for Creative Studies,college-for-creative-studies,Detroit,MI,48202,FOUR_YEAR,https://www.ccsdetroit.edu/,42.361839,-83.062352,1285
169479,Davenport University,davenport-university,Grand Rapids,MI,49512-9396,FOUR_YEAR,https://www.davenport.edu/,42.850013,-85.533519,3213
169521,Delta College,delta-college,University Center,MI,48710,TWO_YEAR,https://www.delta.edu/,43.559491,-83.985943,6061
169716,University of Detroit Mercy,university-of-detroit-mercy,Detroit,MI,48221-3038,FOUR_YEAR,https://www.udmercy.edu/,42.414222,-83.139158,2289
169798,Eastern Michigan University,eastern-michigan-university,Ypsilanti,MI,48197,FOUR_YEAR,https://www.emich.edu/,42.251675,-83.627443,10751
169910,Ferris State University,ferris-state-university,Big Rapids,MI,49307-2251,FOUR_YEAR,https://www.ferris.edu/,43.687724,-85.481925,8087
169974,Glen Oaks Community College,glen-oaks-community-college,Centreville,MI,49032-9719,TWO_YEAR,https://www.glenoaks.edu/,41.892504,-85.496929,577
169983,Kettering University,kettering-university,Flint,MI,48504-6214,FOUR_YEAR,https://www.kettering.edu/,43.012468,-83.71282,1279
169992,Gogebic Community College,gogebic-community-college,Ironwood,MI,49938,TWO_YEAR,https://gogebic.edu/,46.471893,-90.165592,508
170000,Grace Christian University,grace-christian-university,Wyoming,MI,49509,FOUR_YEAR,https://www.gracechristian.edu/,42.919541,-85.692077,707
170037,Cornerstone University,cornerstone-university,Grand Rapids,MI,49525-5897,FOUR_YEAR,https://www.cornerstone.edu/,42.979966,-85.595328,1387
170055,Grand Rapids Community College,grand-rapids-community-college,Grand Rapids,MI,49503-3295,TWO_YEAR,https://www.grcc.edu/,42.967076,-85.665625,10530
170082,Grand Valley State University,grand-valley-state-university,Allendale,MI,49401-9403,FOUR_YEAR,https://www.gvsu.edu/,42.963001,-85.889826,19073
170091,Great Lakes Christian College,great-lakes-christian-college,Lansing,MI,48917-1299,FOUR_YEAR,https://www.glcc.edu/,42.754249,-84.638714,130
170286,Hillsdale College,hillsdale-college,Hillsdale,MI,49242,FOUR_YEAR,https://www.hillsdale.edu/,41.933682,-84.633195,1563
170301,Hope College,hope-college,Holland,MI,49423-9000,FOUR_YEAR,https://hope.edu/,42.787247,-86.100971,3274
170444,Jackson College,jackson-college,Jackson,MI,49201-8399,TWO_YEAR,https://www.jccmi.edu/,42.16483,-84.403942,3563
170532,Kalamazoo College,kalamazoo-college,Kalamazoo,MI,49006-3295,FOUR_YEAR,https://www.kzoo.edu/,42.290789,-85.601857,1175
170541,Kalamazoo Valley Community College,kalamazoo-valley-community-college,Kalamazoo,MI,49003-4070,TWO_YEAR,https://www.kvcc.edu/,42.225948,-85.682144,4885
170550,Kellogg Community College,kellogg-community-college,Battle Creek,MI,49017-3397,TWO_YEAR,https://www.kellogg.edu/,42.335638,-85.177329,2781
170587,Kirtland Community College,kirtland-community-college,Grayling,MI,49738,TWO_YEAR,https://www.kirtland.edu/,44.601785,-84.706254,965
170620,Lake Michigan College,lake-michigan-college,Benton Harbor,MI,49022-1899,TWO_YEAR,https://www.lakemichigancollege.edu/,42.097276,-86.393445,1811
170639,Lake Superior State University,lake-superior-state-university,Sault Ste Marie,MI,49783,FOUR_YEAR,https://www.lssu.edu/,46.492849,-84.365573,1391
170657,Lansing Community College,lansing-community-college,Lansing,MI,48933,TWO_YEAR,https://www.lcc.edu/,42.738435,-84.55157,7756
